DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
04/01/2018,17:27,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
04/01/2018,17:30,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,17:30,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,17:31,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,17:35,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,17:37,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,17:40,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
04/01/2018,17:42,41,GRAN SUNDAE CHOCOLATE,2,6.5,13
04/01/2018,17:48,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,17:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,17:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,17:58,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:00,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:02,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/01/2018,18:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,18:16,24,CASCAO CALDA QUENTE,2,4.5,9
04/01/2018,18:17,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,18:18,21,CASCAO CHOCOLATE,3,4,12
04/01/2018,18:20,12,CASQUINHA BAUNILHA,3,2.5,7.5
04/01/2018,18:22,12,CASQUINHA BAUNILHA,2,2.5,5
04/01/2018,18:22,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:22,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:23,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:27,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,18:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,18:30,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:32,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,18:32,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,18:34,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,18:49,67,MILK SHAKE AMORA - 500 ML,1,9.5,9.5
04/01/2018,18:49,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/01/2018,18:51,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,18:51,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,18:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,18:59,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
04/01/2018,19:01,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,19:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,19:04,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,19:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,19:11,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,19:25,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,19:26,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,19:29,24,CASCAO CALDA QUENTE,2,4.5,9
04/01/2018,19:30,32,SUNDAE MORANGO,1,4.5,4.5
04/01/2018,19:36,43,GRAN SUNDAE CARAMELO,1,6.5,6.5
04/01/2018,19:36,22,CASCAO CARAMELO,2,4,8
04/01/2018,19:37,14,CASQUINHA CALDA QUENTE,2,3.5,7
04/01/2018,19:41,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
04/01/2018,19:41,117,TWISTER - CREME DE AVELA,1,7.5,7.5
04/01/2018,19:41,116,TWISTER - OREO,1,7.5,7.5
04/01/2018,19:49,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
04/01/2018,19:49,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,19:52,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
04/01/2018,19:54,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,19:55,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,19:55,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,19:56,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,19:57,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,20:12,32,SUNDAE MORANGO,1,4.5,4.5
04/01/2018,20:14,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,20:23,116,TWISTER - OREO,1,7.5,7.5
04/01/2018,20:23,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
04/01/2018,20:27,32,SUNDAE MORANGO,1,4.5,4.5
04/01/2018,20:27,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/01/2018,20:27,11,CASQUINHA CHOCOLATE,2,2.5,5
04/01/2018,20:28,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,20:32,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
04/01/2018,20:33,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,20:40,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,20:44,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,20:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,20:50,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
04/01/2018,20:50,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/01/2018,20:50,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,20:55,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,20:55,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,20:59,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,21:00,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,21:02,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,21:02,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:03,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,21:03,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,21:06,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,21:17,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,21:19,14,CASQUINHA CALDA QUENTE,2,3.5,7
04/01/2018,21:20,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,21:21,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:21,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:25,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,21:26,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,21:34,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:34,12,CASQUINHA BAUNILHA,2,2.5,5
04/01/2018,21:34,43,GRAN SUNDAE CARAMELO,1,6.5,6.5
04/01/2018,21:34,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
04/01/2018,21:37,13,CASQUINHA MISTA,4,2.5,10
04/01/2018,21:39,36,SUNDAE AMORA,1,4.5,4.5
04/01/2018,21:39,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:44,116,TWISTER - OREO,1,7.5,7.5
04/01/2018,21:44,113,TWISTER - AMORA,1,7.5,7.5
04/01/2018,21:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,21:45,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:46,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,21:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,21:47,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,21:47,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:49,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:49,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,21:52,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:55,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,21:56,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,21:57,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,21:58,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,21:59,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,10:06,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,10:14,32,SUNDAE MORANGO,1,4.5,4.5
05/01/2018,10:15,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,10:16,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,13:17,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,13:19,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,13:35,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,13:39,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,13:45,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,13:46,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,13:56,13,CASQUINHA MISTA,20,2.5,50
05/01/2018,13:56,12,CASQUINHA BAUNILHA,6,2.5,15
05/01/2018,13:56,11,CASQUINHA CHOCOLATE,5,2.5,12.5
05/01/2018,13:56,119,TWISTER - CONFETI,1,7.5,7.5
05/01/2018,13:56,119,TWISTER - CONFETI,1,7.5,7.5
05/01/2018,13:56,32,SUNDAE MORANGO,1,4.5,4.5
05/01/2018,13:56,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
05/01/2018,13:56,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
05/01/2018,13:56,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,13:58,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,14:05,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,14:07,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:07,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:09,32,SUNDAE MORANGO,1,4.5,4.5
05/01/2018,14:11,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,14:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,14:18,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:18,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:28,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
05/01/2018,14:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,14:34,31,SUNDAE CHOCOLATE,1,4.5,4.5
05/01/2018,14:36,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:37,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:39,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:42,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,14:44,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,14:47,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,14:49,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:51,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,14:53,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,14:57,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,14:58,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,15:07,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,15:09,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,15:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,15:32,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,15:46,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,15:53,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,15:57,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,16:06,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,16:07,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
05/01/2018,16:10,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,16:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,16:11,14,CASQUINHA CALDA QUENTE,2,3.5,7
05/01/2018,16:22,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,16:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,16:30,61,MILK SHAKE FRUTAS VERM - 500 ML,1,9.5,9.5
05/01/2018,16:37,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,16:39,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,16:48,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,16:48,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,16:52,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,16:53,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,17:03,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,17:05,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,17:06,13,CASQUINHA MISTA,3,2.5,7.5
05/01/2018,17:09,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,17:15,32,SUNDAE MORANGO,1,4.5,4.5
05/01/2018,17:18,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,17:21,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,17:23,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,17:23,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,17:25,21,CASCAO CHOCOLATE,1,4,4
05/01/2018,17:25,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,17:31,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,17:40,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,17:40,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,17:41,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,17:56,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,18:08,13,CASQUINHA MISTA,3,2.5,7.5
05/01/2018,18:08,12,CASQUINHA BAUNILHA,2,2.5,5
05/01/2018,18:08,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
05/01/2018,18:13,14,CASQUINHA CALDA QUENTE,2,3.5,7
05/01/2018,18:30,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,18:30,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
05/01/2018,18:32,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
05/01/2018,18:34,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,18:34,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,18:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,18:48,32,SUNDAE MORANGO,1,4.5,4.5
05/01/2018,18:49,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,19:10,24,CASCAO CALDA QUENTE,1,4.5,4.5
05/01/2018,19:10,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,19:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,19:24,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,19:24,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
05/01/2018,19:25,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,19:27,13,CASQUINHA MISTA,3,2.5,7.5
05/01/2018,19:31,24,CASCAO CALDA QUENTE,1,4.5,4.5
05/01/2018,19:31,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,19:41,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,19:50,13,CASQUINHA MISTA,2,2.5,5
05/01/2018,19:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,20:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,20:11,21,CASCAO CHOCOLATE,1,4,4
05/01/2018,20:11,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,20:13,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,20:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,20:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/01/2018,20:17,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,20:27,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,20:27,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,20:28,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,21:43,13,CASQUINHA MISTA,1,2.5,2.5
05/01/2018,21:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/01/2018,21:44,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
06/01/2018,10:05,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,10:08,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,10:24,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,10:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,10:33,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,10:40,55,MILK SHAKE ABACAXI - 300ML,1,6.5,6.5
06/01/2018,10:55,23,CASCAO MORANGO,1,4,4
06/01/2018,10:55,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,11:02,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,11:12,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:12,23,CASCAO MORANGO,1,4,4
06/01/2018,11:23,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:24,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:26,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,11:34,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:36,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:37,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:42,13,CASQUINHA MISTA,3,2.5,7.5
06/01/2018,11:46,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,11:48,21,CASCAO CHOCOLATE,2,4,8
06/01/2018,11:48,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:50,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,11:58,12,CASQUINHA BAUNILHA,2,2.5,5
06/01/2018,12:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,12:13,12,CASQUINHA BAUNILHA,2,2.5,5
06/01/2018,12:23,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,12:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,12:55,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,12:56,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,12:56,21,CASCAO CHOCOLATE,1,4,4
06/01/2018,12:58,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,12:58,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,13:01,21,CASCAO CHOCOLATE,1,4,4
06/01/2018,13:07,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:07,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:09,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,13:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,13:12,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,13:12,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,13:30,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,13:33,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:38,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:39,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:39,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:40,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,13:41,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,13:46,12,CASQUINHA BAUNILHA,2,2.5,5
06/01/2018,14:01,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:04,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:04,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:09,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:16,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,14:16,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:18,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,14:20,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:20,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:24,13,CASQUINHA MISTA,3,2.5,7.5
06/01/2018,14:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,14:27,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,14:36,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:36,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:37,14,CASQUINHA CALDA QUENTE,2,3.5,7
06/01/2018,14:40,116,TWISTER - OREO,1,7.5,7.5
06/01/2018,14:42,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,14:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,14:44,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,14:45,13,CASQUINHA MISTA,4,2.5,10
06/01/2018,15:03,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:06,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,15:07,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:08,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,15:10,21,CASCAO CHOCOLATE,1,4,4
06/01/2018,15:15,116,TWISTER - OREO,1,7.5,7.5
06/01/2018,15:17,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:17,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:25,21,CASCAO CHOCOLATE,1,4,4
06/01/2018,15:25,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:27,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:27,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,15:39,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:39,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,15:43,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,15:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,15:43,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,15:45,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
06/01/2018,15:48,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,15:49,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,15:49,13,CASQUINHA MISTA,3,2.5,7.5
06/01/2018,15:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,15:56,31,SUNDAE CHOCOLATE,1,4.5,4.5
06/01/2018,15:57,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,15:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,15:57,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,15:59,13,CASQUINHA MISTA,3,2.5,7.5
06/01/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:04,50,MILK SHAKE FRAMBOEZA - 300ML,1,6.5,6.5
06/01/2018,16:09,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,16:09,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,16:09,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,16:09,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,16:11,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:13,32,SUNDAE MORANGO,1,4.5,4.5
06/01/2018,16:13,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:14,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:15,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:15,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,16:16,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,16:16,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:18,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,16:18,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:18,12,CASQUINHA BAUNILHA,2,2.5,5
06/01/2018,16:20,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:24,13,CASQUINHA MISTA,3,2.5,7.5
06/01/2018,16:26,11,CASQUINHA CHOCOLATE,2,2.5,5
06/01/2018,16:26,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,16:28,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
06/01/2018,16:29,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:30,119,TWISTER - CONFETI,1,7.5,7.5
06/01/2018,16:30,116,TWISTER - OREO,1,7.5,7.5
06/01/2018,16:31,13,CASQUINHA MISTA,2,2.5,5
06/01/2018,16:31,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,16:35,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,16:38,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,16:40,31,SUNDAE CHOCOLATE,1,4.5,4.5
06/01/2018,16:40,31,SUNDAE CHOCOLATE,1,4.5,4.5
06/01/2018,16:41,12,CASQUINHA BAUNILHA,3,2.5,7.5
06/01/2018,16:46,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/01/2018,16:48,14,CASQUINHA CALDA QUENTE,3,3.5,10.5
06/01/2018,16:52,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/01/2018,16:57,38,SUNDAE MARACUJA,1,4.5,4.5
06/01/2018,16:58,12,CASQUINHA BAUNILHA,2,2.5,5
06/01/2018,17:03,13,CASQUINHA MISTA,1,2.5,2.5
06/01/2018,17:03,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,17:08,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/01/2018,17:08,12,CASQUINHA BAUNILHA,2,2.5,5
06/01/2018,17:12,32,SUNDAE MORANGO,1,4.5,4.5
06/01/2018,17:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
